clean_text,label
اون غذا بیجهت پر زرق و برق بود.,0
در طبیعت، هیچ مهارت بقایی بزرگتر از...,0
هیچ مهارت بقایی بزرگتر,0
داشتم فیلم بازی میکردم.,0
میتونست اون برج اب بزرگ روی تو بیوفته,0
اره،اون بزرگه،خیلی اشغاله,0
تو یه اشتباه بزرگ کردی،جنگجوی اژدها,0
‫من تو فیلم دوربین مداربسته ‫ یه مدرکی پیدا کردم,0
‫اوردوز، تزریق انسولین. ‫شاید اصلا ربطی به هم ندارن,0
‫جز دست رو دست گذاشتن تو اون زندان ‫ چه کاری از ادم برمیاد؟,0
‫عجب، میک. دیگه داری مثل ‫ یه ادم بزرگ واقعی رفتار میکنی,0
اما اگه خودش نخواد کسی پیداش کنه از یه حدی بیشتر کاری از دستمون برنمیاد,0
بهنظرت همچین کاری ازش برمیاد؟,0
تماشای اون و مادربزرگت کنار هم دوست نداشتم,0
بابابزرگ جی، باتری نیمقلمی داری؟,0
بابابزرگ، شیرکاکائو حاضره,0
بهنظرم هرکاری ازش برمیاد,0
باید یه کلاه اسکی واست میخریدم تا صورتت رو بپوشونه,0
ببخشید، کاری از دستم بر نمیاد,0
بو هیون مزرعه رو به ارث میبره,0
تبدیل به یه مزرعه گل کنه,0
دارم میرم مزرعه کار کنم,0
همینی که اینجاست؟ - اون یکی زرده -,0
به خاطر همین گفتم باید از تزریق استفاده کنیم,0
میدونی که تزریق وریدی امن ترین گزینه ست,0
اگه رد تزریق هم بمونه ممکنه تو خطر بیفتیم,0
توی یتیم خونه بزرگ شده,0
پنتوباربیتال که به اقای کانگ یون تزریق شد رو چک کردی؟,0
"""با تزریق پاولون """"کمکشون"""" میکنه بمیرن""",0
بعد از تزریق مورفین خوابش برده بود,0
حضور در کوانتیکو برای من شوک فرهنگی بزرگی بود,0
برای رسلر این همیشه سوال بزرگی بود,0
بزرگ بود ؛ اندازه توپ سافتبال,0
یک پیانوی بزرگ در قسمتی از اتاق نشیمن داشت,0
چند برادر بزرگتر داری؟,0
هنر بزرگی لازم بود تا مردم راحت باشند,0
واقعا برای سی.اس.یو یه پیروزی بزرگ بود,0
پروفایل ؛ ما اینجا کار بزرگی انجام میدیم,0
با مرد بزرگی مانند کمپر سر و کار داری؟,0
اون نمیتونست اینقدر بزرگتر از قربانیان باشه,0
یک پیروزی بزرگ برای واحد علوم رفتاری بود,0
که بازرسان شروع به پیوند پرونده ها کردند,0
برای من و برای کل تیم خیلی بزرگ بود,0
از اینکه به طور خاصی خودش رو تبلیغ نمی کنه,0
به فیلمنامه ای درباره یک بچه پولدار که پدر و مادرش رو می کشه,0
باباش خیلی بزرگ به نظر میرسید,0
اما اون بخش بزرگی از این داستانه,0
‫برام یه رزرو ردیف کن,0
‫رزرو دارین؟ ‫‫ بله کانر، میز برای 3 نفر,0
"""‫نماهای خارجی در فیلم """"داستانی از برانکس""""""",0
‫اره، دیروز تو روچستر خریدمش,0
‫خب، با این پول میشه کلی پوشک خرید,0
اگه بابابزرگش بفهمه، فاتحهش خوندهست,0
میشه فیلمهای دیشب رو چک کنم؟,0
کنجکاوم بدونم دوربینهاتون فیلمش رو گرفتن یا نه,0
محض اطلاع، پسر بزرگ و کوچیکت هم هستن,0
‫عین یه گوله برف ‫رفته رفته بزرگتر میشه.,0
‫و تا اون موقع، فکر میکنم ‫باید برامون یه جلسه رزرو کنی.,0
‫یه جلسه رزرو کن. اره.,0
‫لغوش کن، باشه؟ ‫یه وقتی رزرو کن,0
‫میدونی چیه، فقط رزرو کن.,0
جهت اطلاع ‫پسر بزرگتر حاضره. ‫و پسر کوچیکتر.,0
‫به یه مزرعه خوک تو نورفک.,0
‫بزن بریم! بزرگ و مسئول!,0
‫و فکر میکنم باید یه جلسه رزرو کنی.,0
‫کنسلش کن، باشه؟ امم، رزرو کن,0
‫بهت میگم، فقط رزرو کن.,0
‫به یه مزرعه خوک تو نورفولک.,0
یه کلمه از زرهایی که زدید رو نفهمیدم,0
گوشیم رو تازه خریده بودم,0
اگه پدربزرگش بفهمـه، زندهاش نمیذاره,0
خب، نمیتونید برای اون شیر جو بخرید و,0
میشه فیلم دوربینهای مداربستهی دیشب رو ببینم؟,0
چون یه زری میزنی دلیل نمیشه راست باشه,0
‫بذار بگم چه کاری از دستم بر میاد,0
‫به یه مزرعهی پرورش خوک توی نورفولک,0
و همینطور مادربزرگ بونگ یی که برای تمیز کردن خونهاش رفت,0
...به عنوان جوانترین عضو گروه فیلمبرداری,0
از صحنه فیلمبرداری گزارش تهیه کنم,0
چرا وقتی دارم به سختی کار میکنم ازم فیلمبرداری میکنی؟,0
...ادمهای زیادی ازمون حمایت کردن,0
داشتم فیلمنامه رو میخوندم بدبخت شدیم,0
(بونگ یی رفت سر فیلمبرداری),0
حین فیلم برداری رابطت با سونگ گی چطوره؟,0
اما باید اینو بگم که فیلمبرداری هر صحنه خیلی خوش میگذره,0
بزرگترین جذابیت موش چیه؟,0
نمیتونم فیلمنامه رو بخونم,0
توی هر قسمت از محل فیلمبرداری موش) (عشق رو میشه پیدا کرد,0
کارت مهمه، به من توجه نکن من فقط فیلمبرداریمو میکنم,0
افسر جونگ با روم سه عمل بزرگ ...رو پشت سرگذاشته,0
بامزه نیست؟- این بزرگترین نقطه جذابیتشه-,0
از ملت رشوه میگیری؟ اینجا برای یه نفر خیلی بزرگه,0
این قضیه تو دوران بزرگسالیت هم صدق میکنه,0
وقتی بحث کارش باشه مثل بولدوزر همه رو میزنه کنار و خواستهشو عملی میکنه,0
مامان بزرگ، دیگه خسته شدم انقدر که ازش حرف میزنی,0
مامان بزرگم چرا اونجاست؟,0
مادر بزرگ بونگ یی رو میکشه,0
بین تمام روزهای فیلمبرداری اون روز از همه سردتر بود,0
(...بزرگترین سوالی که توی سر بینندههاست),0
زمانی که فیلمنامه رو میخوندم اخر سریال رو هم خوندم,0
هروقت فیلمنامهی جدیدی میخونم نویسنده غافلگیرم میکنه,0
هروقت که فیلمنامهی جدیدی میخونم حسابی تحت تاثیر قرار میگیرم,0
بعد از فیلمبرداری اون سکانس، کاملا از پا افتاده بودم,0
ما همه تلاشمون رو میکنیم تا فیلمبرداری موش تا اخر خوب پیش بره,0
لطفا ما رو دنبال کنید,0
اون چه زری بود دیگه؟,0
جی می جونگ، مادربزرگ بونگ یی,0
همینطور هم مادربزرگ بونگ یی که برای تمیزکردن خونه اش رفت,0
داشتم فیلمنامه رو میخوندم، و اینکه ما تو دردسر افتادیم,0
چی؟ یه عالمه صحنه داره که باید فیلمبرداری کنه,0
(عشق همه جای صحنه فیلمبرداری موش موج میزنه),0
(بونگ یی تی وی اروم بهش نزدیک میشه),0
ما فیلمبرداری رو تو زمستون شروع کردیم,0
!از این نظر، اون داره کار بزرگی رو انجام میده,0
..وقتی صحبت از کارش میشه، اون مثل بولدوزره,0
مادربزرگم اونجا چیکار میکنه؟,0
!بونگ یی مادربزرگش رو از دست میده,0
!وقتی مادربزرگش از دنیا رفت,0
و برای تحقیق روی یه پرونده؛ هر کاری از دستش بربیاد میکنه,0
، وقتی اون صحنه رو فیلمبرداری کردم,0
فیلمبرداری اون صحنه خیلی سخت بود,0
(... بزرگترین سوالی که بیننده ها دارن اینه که),0
تا از کاراگاه کو حمایت کنه,0
بزرگترین سوپرایز اخر قسمت 4 بود,0
بعد از فیلمبرداری اون صحنه؛ کاملا خسته شده بودم,0
.... حمایت پرشور شما,0
بزرگترین ماریه که تو کره زندگی میکنه,0
ملاقات با کسی که چنین کار بزرگی انجام داده باعث افتخار منه,0
مطمئنی که برای ما مکان رزرو کردی؟,0
تو برادر بزرگتر هستی,0
میدونید که جائه هون میخواد وقتی بزرگ شد، پرشک بشه؟,0
فیلمبرداری منطبق با دستورالعملهای کووید 19 بوده و برای بازیگران خردسال همراه با مشاور انجام شده,0
افسر جونگ با روم سه تا عمل بزرگ رو پشت سر گذاشته,0
داروی بیهوشی رو به خانم چوی تزریق میکنم,0
در طول فیلم برداری تمامی پروتکل های کرونا رعایت شده,0
هر کاری از دستمون بر میومد انجام دادیم,0
افسر جانگ با روم سه تا عمل بزرگ داشت,0
کاندید های بیستمین انتخابات ریاست جمهوری امروز کمپین تبلیغاتیشون رو شروع میکنن,0
حزب گوک سان که بزرگترین حزب,0
دوست دارن از همه چی مایه بزارن و یه تیم بزرگ درست کنن,0
چند سالته؟ به اندازه کافی بزرگم,0
هنوزم یه مرجع بزرگ برای پرونده های زیادیه,0
من و اون با هم فیلم میساختیم,0
وکیلی که در مورد فیلمنامه من نصیحت های قانونی میکرد,0
اون نقش اصلی فیلم کوتاهی بود که ساختم,0
نامزدهای بیستمین انتخابات ریاست جمهوری امروز کمپین تبلیغاتیشون رو اغاز میکنن,0
تموم تلاششو میکنه تا یه تیم بزرگ تشکیل بده,0
وکیل مشاوره حقوقی فیلمنامم,0
شرط میبندم با هر کی بهش پیشنهاد فیلم بده بهت خیانت میکنه,0
بخاطر جراحی بزرگ مغزی سیم پیچهاش قاطی شده,0
من فیلم دوربین ماشینو چک کردم,0
وقتی زندانی نخواد کسی ببینه هیچکاری از دست ما برنمیاد,0
فیلمبرداری مطابق با دستور العمل های کرونا بوده و به بازیگران خردسال مشاوره داده شده است,0
منو دیدی که از شر فیلم خلاص بشم؟,0
چون پسر شکارچی بزرگ بودم همه ازم بدشون میومد,0
فیلم جعبه سیاه ماشین با پلاک 6264 از صحنهی خودکشی,0
این اشغالدونی رو ببین چه فیلمی بازی میکنه- سونبه توروخدا بسه-,0
با چشمای خودت دیدی که من فیلمـو انداختم تو مستراح؟,0
مادر بزرگ بونگ یی رو هم تو کشتی اره؟,0
...چاقوی مامان بزرگ بونگ یی رو برداشتم,0
بونگ یی واسه اون چونگ کادو خریده بود و یه سر اومد پیشم,0
مادربزرگت عذاب میکشه، میدونی که؟,0
یعنی مادر بزرگم و پدر گو رو,0
‫پینلی برای دیدن نمایش تئاتر ‫گروه موردعلاقهش بلیط خریده بود،,0
‫باید سریالهای بیشتری دانلود میکردم,0
پینلی بلیت کنسرت گروه موردعلاقهاش رو خریده بود ولی,0
‫گمونم میتونم اینقدر ‫فیلم و سریال ببینم تا باتریم تموم بشه و,0
پینلی بلیط گروه موردعلاقهش رو خریده بود,0
خب، بهنظرم الان باید ازش حمایت کنیم,0
خودم ازت حمایت میکنم,0
گمون کنم میتونستم انقدر فیلم و سریال ببینم تا باطریم تموم بشه,0
باید برنامههای بیشتری رو دانلود میکردم,0
"Hey, Bom, look at your hair. like a flower garden!",0
When did I say anything like that?,0
"After the bus leaves, don't regret it.",0
Try to express your feelings.,0
It's really not what you think.,0
"Oh my gosh, sir. Really, it's not like that.",0
This is a story about a beautiful princess named Hwa Ri.,0
"Princess Hwa Ri's world is so peaceful, safe,",0
and very simple.,0
"Even though this world is ordinary, there is a growing trend,",0
that makes women's hearts become restless.,0
It is a romantic novel book titled Chun Hwa's Love Story.,0
"...a princess from Country Dongbangguk named Chun Hwa,",0
and had promised to be together forever.,0
"Due to strict royal rules, they were forced to separate.",0
"However, Chun Hwa who couldn't forget her lover,",0
finally crossed Mount Goldam to meet him.,0
...will start this story starting from Chun Hwa's Love Story.,0
"""Chun Hwa lost her mind, carried away by her husband's sweet breath,""",0
"""and his soft touch which was also full of passion.""",0
"""As his other finger slowly entered,""",0
"""Chun Hwa's body responded, wide open, wet with passion.""",0
"But even if I buy it, I still can't read it.",0
They buy to see the illustrations!,0
Let's collect money and buy it together. Yes?,0
"If you don't buy now, it will be difficult to get it again later.",0
- The young lady of Mr. Park's family. - Yes.,0
"This outfit will not be the same with children from other families, right?",0
"I have given more money to Mr. Park's wife,",0
"If this continues, My ribs could break!",0
"This red color, please make it a little softer.",0
"To make it look natural, and not too try-hard.",0
"However, I can't compete with the luxurious outfits of the Royal Princesses.",0
I need to hear a love confession!,0
"Miss, I thought you could do better than this.",0
I have confessed my feelings.,0
"I'm already beautiful, right?",0
"- Oh my gosh, this is driving me crazy. - Move!",0
"Miss's Marriage to His Highness The Great Prince has been determined,",0
"so there's no need to dress up anymore, right?",0
What has been determined?,0
There is no formal marriage proposal yet!,0
that His Highness The Grand Prince has fallen in love with Miss?,0
but Miss hasn't heard anything from him?,0
"His Highness The Grand Prince, he doesn't look like the type,",0
"and doesn't actually marry Miss in the end,",0
I heard Dad has already agreed.,0
Is the young master still away?,0
"Since this calligraphy meeting is being held at the home of such a high ranking official,",0
I have prepared some deep questions...,0
- I'm curious too. - I have a question too.,0
Looks like Jang Won just left for the Royal Academic Institution.,0
"Okay, how about we get this calligraphy meeting started?",0
Princess Hwa Ri still hasn't arrived.,0
"After all, it was The Princess who suggested us to paint today.",0
The Princess will not come.,0
That's just how The Princess is.,0
She couldn't come because of a very important matter.,0
"But what important business,",0
can make her forget previously made plans?,0
Don't talk carelessly!,0
"Everyone in this town knows,",0
that Princess Hwa Ri likes her cousin.,0
"is the story circulating true? about how Chun Hwa's Love Story,",0
With the background of her love story being about loving her adopted cousin,0
and also being set in a palace...,0
Isn't it too similar to Princess Hwa Ri's story?,0
...whether Chun Hwa's Love Story is really based on Princess Hwa Ri's story or not.,0
"Even though there are those who have not read the book,",0
those who have read it have surely read it more than once!,0
"Without reading Chun Hwa Love Story,",0
no one can join in the conversation of other women!,0
The book is becoming a huge trend.,0
Could it be that Her Highness The Princess Consort and Miss Ji Won haven't read it yet?,0
I have nothing to say about the storyline itself,0
but the depiction of the relationship between the man and woman...,0
...feels so realistic.,0
Is it true that male genitalia that is alive...,0
...can stay erect regardless of time and place?,0
I'm just saying what is written in the book.,0
Want to try hanging on my arm?,0
You can even hang your legs!,0
"When my siblings were little,",0
"they could hang on each of my arms,",0
and I could even spin them!,0
"Oh man, why is he showing off his muscles there?",0
"His energy should be used for something else, right?",0
I heard that Prince Hwa Seong is still a virgin.,0
"...but after seeing this, I am convinced.",0
Remember the overnight field trip during our time at the Royal Academy Institution?,0
"Even though I was half asleep, I could clearly see his 'small part'",0
standing upright.,0
you could see his 'small part' that clearly?,0
"Aren't you curious, ""How does it look like on others?""",0
Is there anything interesting to watch here?,0
"If you are curious, don't make noise and come closer.",0
I heard that Prince Hwa Seong has made up his mind to leave his bachelorhood behind tonight!,0
"I only hang out with guys and am busy practicing martial arts,",0
so I am asking you because I don't really understand women's feelings.,0
Why is my fiancé always angry? every time shes sees me?,0
How could there be a woman who doesn't like a dashing man like you?,0
"Don't just talk, do something!",0
"You seem to understand women's feelings very well, huh?",0
...have a lot of dating experience.,0
"I am the second biggest player after Choi Hwan,",0
the number one womanizer in the capital!,0
Choi Hwan is the number one womanizer in the capital?,0
It looks like it's your first time at the capital.,0
"Waiting for His Highness The Prince to lose his virginity,",0
Is making my waist sore.,0
I wonder if this is even going to work out today.,0
But Jin is a specialist in plain men.,0
"If you have doubts about His Highness The Grand Prince,",0
"Instead of getting bored just waiting,",0
"Will Jin, the plain man specialist,",0
succeed in taking The Prince's virginity?,0
There are bets on whether the Grand Prince will mange to lose his virginity!,0
Will His Highness The Grand Prince lose his virginity?,0
Will Jin from the Cheongwoon Courtesan House succeed in taking...,0
...His Highness Prince Hwa Seong's virginity?,0
"Oh my, from Cheongwoon Courtesan House?",0
His Highness Prince Hwa Seong and Kim Hyo Jin.,0
"Now at Cheongwoon Courtesan House,",0
there is a bet on whether His Highness The Prince will give up his virginity or not.,0
"Somehow, the stakes are getting higher!",0
Cheongwoon's Courtesan House is filled with people who went to watch!,0
"A bet on His Highness The Grand Prince's virginity, yes...",0
I'm really disappointed in Brother Yeol.,0
"Indeed, a man's promise can change often like the wind,",0
but how is it possible that someone's virginity...,0
...is made into an open betting material like this?,0
How can someone who will get married to Miss Ji Won soon,0
openly visit a Courtesan?,0
This is an insult to his fiancé!,0
are always taught to maintain honor like one's own life.,0
"However, how is it possible that the honor of a man",0
can be considered trivial like this?,0
"If you want to calm your lover's anger,",0
you should give her a lot of affection.,0
"- Okay, do you want to start now? - Good start!",0
What are you doing?,0
How come you're here?,0
I never thought the rumors were true!,0
"How could a prince who should be a role model for the people,",0
"This is just a misunderstanding, Ji Won!",0
Where are you going in such a hurry?,0
"Who else could be a reckless thief,",0
"and dare to wear childhood clothes of His Highness Prince Hwa Seong,",0
I'm really lost for words!,0
"A prince visits a Courtesan house to lose his virginity,",0
and a princess making a bet on the Prince's virginity?,0
"How could the royal family that should be a role model for the people,",0
Lee Jae Sang's already views us poorly,0
"And now, you guys are acting this stupid!",0
"The men visiting the Courtesan house is common,",0
so people will only laugh about the Prince's visit.,0
Princess Hwa Ri going there disguised as a man.,0
Princess Hwa Jin was there too!,0
With the girls from the calligraphy meeting...,0
Don't Father and Brother also often disguise themselves and leave the palace?,0
But you are a woman!,0
That's why I wore Menswear!,0
"The Prince and Princess must restrain themselves,",0
and I forbid you to leave the palace for the time being!,0
"It seems they were already too fed up to see us,",0
so we were immediately told to leave.,0
"You never run out of ways to make trouble,",0
"It's not her who's in trouble this time,",0
"Miss Ji Won who is already difficult to approach,",0
now won't even want to see me anymore!,0
...and go to the Courtesan house to lose your virginity?,0
"If it worked, I could still understand,",0
- but it never even got started. - You!,0
Aren't you embarrassed to say that?,0
"If not for that, we would not have been born into this world.",0
I'm really worried about who who would possibly be your future husband.,0
I already have a plan!,0
"By the way, how long? will we be banned from going out?",0
I heard uncle and brother Chae Jun brought me a gift from Yanjing.,0
Must bear the responsibility in the end.,0
"I am the one who wanted to give them all the the freedom,",0
at least before they got married.,0
the ministers will definitely throw endless criticism.,0
Would you like some tea before you go?,0
The royal wedding ceremony is coming soon.,0
She didn't even smile when she looked at me.,0
The siblings were caught red-handed together at the Courtesan house.,0
The empress's dignity was completely tarnished.,0
was wearing men's clothing and peeking at her brother in the private room.,0
This has really gone beyond the limit. It's a shame for the royal family.,0
The Princess's impudent behavior is truly endless.,0
will no longer remain silent on this issue about The Princess and the Grand Prince.,0
"Then, what about the wedding plans? between Miss Ji Won and the Grand Prince?",0
"Is Miss Ji Won, famous as a woman of noble character,",0
"still going to get married to the Prince,",0
after enduring such shame?,0
What does a royal family wedding have to do with a woman's feelings?,0
"In addition, Mr. Hwa Ing,",0
it's better for the time being to avoid the Courtesan house for now.,0
Always remember that there are many eyes on us.,0
"Tomorrow, there will be so many things,",0
that we can report to His Majesty The King.,0
His Majesty The King has arrived.,0
"Your Majesty, please let me submit a report...",0
There is something I want I asked first.,0
"I heard that Prince Hwa Seong and Princess Hwa Ri,",0
"created a commotion in the capital yesterday, right?",0
"I intend to discipline them in a major way,",0
and immediately arrange their wedding.,0
I agree with Your Majesty's decision.,0
"If so, please decide on an appropriate date for the wedding immediately.",0
"between Prince Hwa Seong and Lee Jae Sang's daughter, Ji Won.",0
Arrange Princess Hwa Ri's wedding,0
I'm getting married!,0
"I came to offer gifts and deliveries,",0
which is given specifically by Father.,0
I will make up for it during our life together.,0
What do you mean less?,0
This is more than enough.,0
Looks like she's still angry since the incident few days ago.,0
Is she still very angry?,0
I am not interested.,0
Why did His Highness The Grand Prince foolishly go to a place like that...,0
"Ji Won, His Highness The Grand Prince has arrived.",0
"Ji Won, I was definitely in the wrong.",0
"Even though you were cold towards me that day,",0
I shouldn't have gone there in such a rush with anger.,0
"Even though I went there, I didn't do anything.",0
His Highness The Grand Prince came all the way to apologize to you directly.,0
Are you sure you don't want to see him?,0
Don't be angry anymore.,0
I went to the Courtesan house?,0
Or is it that I spread gossip about our my love for you?,0
Did Your Majesty apologize without knowing your mistake?,0
"Whatever it is, it's my fault.",0
Everyone knows that His Majesty wants to marry me.,0
has your majesty ever asked me directly?,0
Has Your Majesty ever proposed to me directly?,0
The woman that His Majesty supposedly loves so much?,0
But our relationship has been such that we have been engaged from the beginning.,0
And I have also received permission from Mr. Lee Jae Sang.,0
But I am the one getting married to you.,0
"That is what is strange,",0
and it makes me angry.,0
Am I just a complementary part of this marriage?,0
That's not what I meant.,0
"Today, it would be best if Your Majesty returns home for now.",0
It seems like our girl was really offended.,0
I will explain well so that she understands.,0
The fact that she asked why her permission was not taken-,0
"His Highness The Grand Prince, polease do not do this.",0
"Your Majesty shouldn't have to do this, please get up.",0
"- What is happening?, - Miss, what should we do?",0
His Highness The Grand Prince has knelt down.,0
"My heart is too lost in feelings of love,",0
"Even if I get married a hundred times, if it's not you, what's the point?",0
give me one more chance.,0
I heard Father ordered to find a husband for me.,0
"Yes. In the near future, we will find a partner,",0
that suits you and hold a wedding.,0
That's what I want to say to Father and Mother.,0
...have someone in mind already.,0
"Park Chae Jun, one of the delegated envoys to Yeongyeong.",0
"You mean Chae Jun, your uncle's adopted son?",0
Even though you are my beloved daughter there is still a limit.,0
What are you guys doing? Throw out this impudent person immediately!,0
I am ready to accept the punishment.,0
It was my fault for not being able to understand our daughter's feelings early on.,0
Please do not leave this room until there is an order from His Majesty The King.,0
"[PARK FAMILY RESORT] His Majesty The King was furious,",0
so he ordered The Princess to remain inside her room.,0
"Things that make Her Majesty The Empress worry,",0
I already have a fiancé.,0
"If so, I will convey the same.",0
Her Majesty has arrived.,0
you should also restrain yourself from leaving the palace.,0
I heard Princess Hwa Ri is back to making a scene.,0
"She defied His Majesty The King's orders,",0
and insisted on getting married with the person she calls cousin.,0
Even the common people avoid marriage between close relatives.,0
dare to ask permission to marry her cousin?,0
"She acts like she is the smartest person in the world,",0
but acts stupid when it comes to things like this?,0
"The Princess must learn that not everything in the world works,",0
"You too, don't be tempted by useless empty wind.",0
with care and honor.,0
Her Majesty The Empress enters.,0
I am increasingly convinced that Brother Chae Jun is the only one for me.,0
already has a fiancé.,0
They will get married soon.,0
He never once went against my words.,0
"There is not a single person in this country,",0
who dares to oppose the words of a princess.,0
Chae Jun is no ordinary person!,0
"But, for Chae Jun you are a princess he couldn't refuse.",0
Know that and forget about him.,0
Who would misunderstand that loving gaze?,0
"Your mother must have ordered it, right?",0
"Ordered him to leave me and marry someone else, right?",0
"If it weren't for that How could it be,",0
Chae Jun would never treat me like this.,0
Now even you continue to belittle Chae Jun,0
How can you blame others for the absence of love!,0
"If you were not a Princess,",0
His Highness The Grand Prince...,0
...is still kneeling in front of Ji Won's room and begging for forgiveness.,0
"If His Majesty The King gets to know,",0
that His Highness The Grand Prince is left kneeling like this...,0
"In the palace, he is indeed His Highness The Grand Prince,",0
I am entrusting my daughter's future with him.,0
Let him be punished a little longer.,0
"If we show authority and strength in the beginning,",0
Ji Won will be more comfortable in the future.,0
I'll just talk for a moment with her.,0
Have you come here to stir up my emotions?,0
I came to entertain. Do you feel like I'm instigating you?,0
It seems like you are really good at misunderstanding other's intentions.,0
I heard you misunderstood with Chae Jun's feelings too.,0
and the most beautiful in this world.,0
That feeling can't lie.,0
He was just forced by circumstances and tried to avoid his feelings.,0
This problem has gotten bigger.,0
"He might marry someone, even though there really isn't one.",0
Are you ready to bear the consequences?,0
"Seeing Ji Won's character, The Prince will be left outside all night.",0
If His Highness The Grand Prince hurts himself because of this...,0
This is a conversation that can only be take place between women.,0
I didn't know you had such thoughts about marriage.,0
I just feel relieved as a mother because he loves you so much.,0
It turns out I've never asked you about your feelings.,0
Do you dislike Your Highness The Grand Prince?,0
you definitely won't give him a place by your side.,0
"His Highness The Grand Prince,",0
but he still went to the C ourtesan house.,0
"If one day, he stops loving me,",0
I won't need to think about things like this.,0
"Imagining your husband with other women,",0
will definitely make your heart ache and burn.,0
"an axe is indeed a tool to cut down trees,",0
"but the one that moves the axe is its handler, right?",0
Which tree to cut and how to cut it is something you have to decide yourself.,0
"So, ask your heart properly once again.",0
What are you doing here?,0
"You will not get married to another woman, right?",0
Answer my question!,0
But it is true that I will get married to another woman.,0
You said I was the most precious thing in the world.,0
and you are still the most precious thing in the world.,0
But why do you want to marry another woman and leave me?,0
I don't need my Princess title.,0
I'm willing to sacrifice everything for you!,0
We better leave this land together.,0
"With this money, we can stay secretly anywhere!",0
"I can throw everything away,",0
"Everything to you,",0
"In your world where you have everything,",0
"you can put in your all for love but for me who has nothing,",0
Love is not something I can fight for.,0
"So, please don't bother me anymore.",0
Until you come to me.,0
How could that look mean nothing?,0
I heard a ship is leaving to Yeongyeong tomorrow morning.,0
I will wait until you come.,0
Are you not angry anymore?,0
I will try to feel calmer from now.,0
What's the matter?,0
Are you sleeping already?,0
"For this afternoon,",0
"No matter how angry I was, shouldn't have done that.",0
I explained everything to her.,0
What if His Majesty finds out?,0
without anyone knowing.,0
Is this the ship that is leaving? to Yeongyeong tomorrow morning?,0
Looks like you're trying to sneak out.,0
Don't you realize you're being followed?,0
That's all I get for saving you?,0
Are you trying to run away in the name of love?,0
What a mysterious woman.,0
It's not that he can't come.,0
But it's that he won't come.,0
"Therefore, Princess Chun Hwa swore a life together forever with her husband.",0
Becoming one body and one heart.,0
Both of them became one complete unit.,0
will never change.,0
"Hey, Bomb, look at your hair. like a flower garden!",0
That's really not it as you think.,0
"...a princess from Dongbangguk Country named Chun Hwa,",0
and has promised to be together forever.,0
"However, Chun Hwa who couldn't forgetting his lover,",0
finally crossing Mount Goldam to meet him.,0
"""and her soft touch which is also full of passion.""",0
"Even though the stock is always out, so don't waste the opportunity.",0
Let's raise money and buy it together. Yes?,0
"To make it look natural, as if not trying too hard.",0
"However, I can't compete royal princesses who are full of luxury.",0
Why don't you want to come in?,0
I should have been able to hear love confession!,0
so no need to dress up anymore.,0
There are no marriage requests yet formally!,0
if His Highness the Grand Prince fall in love with Miss?,0
"His Highness the Grand Prince it doesn't look like it,",0
Is the young master staying in this house still outside?,0
"Because of this calligraphy meeting held at the home of a high ranking official,",0
Looks like Jang Won just left to the Royal Academic Institution.,0
"Okay, how about we get started? this calligraphy meeting?",0
Even though it's the Princess who suggested us to paint.,0
Princess's habits are like that.,0
He couldn't come because there is a very important matter.,0
until forgetting the promise previously created?,0
that Princess Hwa Ri is currently liking her male cousin.,0
"is the story circulating true? about Chun Hwa's Love Story,",0
"With the background of his love story that likes cousin who was adopted as an adopted child,",0
Isn't that too similar? with Princess Hwa Ri?,0
...is Chun Hwa's Love Story really true? about Princess Hwa Ri or not.,0
but whoever has read it surely once is not enough!,0
no one can join in the conversation of all women!,0
"What could it be, Her Highness the Princess Consort? and Miss Ji Won hasn't read it yet?",0
"The storyline is completely the same does not make sense,",0
but the depiction relationship between men and women...,0
...it feels so realistic.,0
Is it true that male genitalia the one who is still alive...,0
...can stand without knowing time and place?,0
"they can hang on each of my arms,",0
and I can even spin them!,0
How could someone possibly so insensitive?,0
Remember the night travel time at the Royal Academy Institution?,0
"Even though half asleep, I clearly see the 'small part...'",0
...who stands upright.,0
"Aren't you curious, ""What kind of people do you think you have?""",0
"That's why we keep quiet peeking like this, right?",0
"I only hang out with guys and busy practicing martial arts,",0
so i ask because i don't really understand women's feelings.,0
Why is my fiance always angry? every time you see me?,0
...did you do something what made him disappointed?,0
How could there be a woman? Who doesn't like a dashing man like you?,0
"You seem to understand very well women's feelings, huh?",0
"I am the number two teaser after Choi Hwan,",0
the number one seductress in the capital!,0
Choi Hwan the number one seducer in the capital?,0
It looks like it's your first time come to the capital.,0
"Waiting for His Highness the Prince to lose his virginity,",0
instead it makes my waist sore.,0
"I think it could work today or not, huh?",0
If you have doubts His Highness the Grand Prince.,0
"Is Jin the plain man specialist,",0
will succeed in making the man to lose his virginity or not?,0
There are bets on whether the Grand Prince managed to lose his virginity!,0
His Highness the Grand Prince lose his virginity?,0
Is Jin from the Cheongwoon Gisaeng House will succeed...,0
...make His Highness Prince Hwa Seong lose his virginity?,0
"Now at Cheongwoon Gisaeng House,",0
there is a bet on His Highness the Prince will give up his virginity or not.,0
Cheongwoon's Gisaeng House is filled with people who came to watch!,0
"Bet on virginity Your Highness the Grand Prince, yes...",0
but how is that possible someone's virginity...,0
...is made into open betting material like this?,0
"How can someone who will get married to Miss Ji Won soon,",0
instead openly visiting a gisaeng ?,0
This is an insult to her fiancÃ©!,0
